punkt;parti;banknummer;rost;dok_id
2;S;38;Ja;HA01AU10
1;SD;39;Frånvarande;HA01AU10
2;SD;39;Frånvarande;HA01AU10
1;C;40;Nej;HA01AU10
2;C;40;Ja;HA01AU10
1;SD;41;Ja;HA01AU10
2;SD;41;Ja;HA01AU10
1;V;42;Ja;HA01AU10
2;V;42;Nej;HA01AU10
1;SD;43;Ja;HA01AU10
2;SD;43;Ja;HA01AU10
1;C;44;Nej;HA01AU10
2;C;44;Ja;HA01AU10
1;M;45;Ja;HA01AU10
2;M;45;Ja;HA01AU10
1;M;46;Ja;HA01AU10
2;M;46;Ja;HA01AU10
1;SD;47;Ja;HA01AU10
2;SD;47;Ja;HA01AU10
1;M;48;Ja;HA01AU10
2;M;48;Ja;HA01AU10
1;SD;49;Ja;HA01AU10
2;SD;49;Ja;HA01AU10
1;V;50;Frånvarande;HA01AU10
2;V;50;Frånvarande;HA01AU10
1;V;51;Ja;HA01AU10
2;V;51;Nej;HA01AU10
1;M;52;Ja;HA01AU10
2;M;52;Ja;HA01AU10
1;S;53;Ja;HA01AU10
2;S;53;Ja;HA01AU10
1;S;54;Ja;HA01AU10
2;S;54;Ja;HA01AU10
1;S;55;Ja;HA01AU10
2;S;55;Ja;HA01AU10
1;SD;56;Ja;HA01AU10
2;SD;56;Ja;HA01AU10
1;V;57;Ja;HA01AU10
2;V;57;Nej;HA01AU10
1;C;58;Nej;HA01AU10
2;C;58;Ja;HA01AU10
1;M;59;Ja;HA01AU10
2;M;59;Ja;HA01AU10
1;M;60;Ja;HA01AU10
2;M;60;Ja;HA01AU10
1;S;61;Ja;HA01AU10
2;S;61;Ja;HA01AU10
1;C;62;Nej;HA01AU10
2;C;62;Ja;HA01AU10
1;M;63;Ja;HA01AU10
2;M;63;Ja;HA01AU10
1;SD;64;Ja;HA01AU10
2;SD;64;Ja;HA01AU10
1;M;65;Ja;HA01AU10
2;M;65;Ja;HA01AU10
1;S;66;Ja;HA01AU10
2;S;66;Ja;HA01AU10
1;SD;67;Ja;HA01AU10
2;SD;67;Ja;HA01AU10
1;S;68;Ja;HA01AU10
2;S;68;Ja;HA01AU10
1;L;69;Ja;HA01AU10
2;L;69;Ja;HA01AU10
1;S;70;Ja;HA01AU10
2;S;70;Ja;HA01AU10
1;KD;71;Ja;HA01AU10
2;KD;71;Ja;HA01AU10
1;S;72;Ja;HA01AU10
2;S;72;Ja;HA01AU10
1;SD;73;Ja;HA01AU10
2;SD;73;Ja;HA01AU10
1;SD;74;Ja;HA01AU10
2;SD;74;Ja;HA01AU10
1;S;75;Ja;HA01AU10
2;S;75;Ja;HA01AU10
1;S;76;Ja;HA01AU10
2;S;76;Ja;HA01AU10
1;M;77;Ja;HA01AU10
2;M;77;Ja;HA01AU10
1;S;78;Ja;HA01AU10
2;S;78;Ja;HA01AU10
1;V;79;Ja;HA01AU10
2;V;79;Nej;HA01AU10
1;SD;80;Ja;HA01AU10
2;SD;80;Ja;HA01AU10
1;S;81;Ja;HA01AU10
2;S;81;Ja;HA01AU10
1;M;82;Ja;HA01AU10
2;M;82;Ja;HA01AU10
1;SD;83;Ja;HA01AU10
2;SD;83;Ja;HA01AU10
1;V;84;Ja;HA01AU10
2;V;84;Nej;HA01AU10
1;S;85;Ja;HA01AU10
2;S;85;Ja;HA01AU10
1;S;86;Ja;HA01AU10
2;S;86;Ja;HA01AU10
1;MP;87;Frånvarande;HA01AU10
2;MP;87;Frånvarande;HA01AU10
1;S;88;Ja;HA01AU10
2;S;88;Ja;HA01AU10
1;M;89;Ja;HA01AU10
2;M;89;Ja;HA01AU10
1;S;90;Ja;HA01AU10
2;S;90;Ja;HA01AU10
1;KD;91;Ja;HA01AU10
2;KD;91;Ja;HA01AU10
1;S;92;Ja;HA01AU10
2;S;92;Ja;HA01AU10
1;M;93;Ja;HA01AU10
2;M;93;Ja;HA01AU10
1;S;94;Ja;HA01AU10
2;S;94;Ja;HA01AU10
1;KD;95;Ja;HA01AU10
2;KD;95;Ja;HA01AU10
1;S;96;Ja;HA01AU10
2;S;96;Ja;HA01AU10
1;S;97;Ja;HA01AU10
2;S;97;Ja;HA01AU10
1;SD;98;Ja;HA01AU10
2;SD;98;Ja;HA01AU10
1;M;99;Ja;HA01AU10
2;M;99;Ja;HA01AU10
1;S;100;Ja;HA01AU10
2;S;100;Ja;HA01AU10
1;M;101;Frånvarande;HA01AU10
2;M;101;Frånvarande;HA01AU10
1;KD;102;Ja;HA01AU10
2;KD;102;Ja;HA01AU10
1;SD;103;Ja;HA01AU10
2;SD;103;Ja;HA01AU10
1;M;104;Ja;HA01AU10
2;M;104;Ja;HA01AU10
1;V;105;Ja;HA01AU10
2;V;105;Nej;HA01AU10
1;S;106;Ja;HA01AU10
2;S;106;Ja;HA01AU10
1;KD;107;Frånvarande;HA01AU10
2;KD;107;Frånvarande;HA01AU10
1;S;108;Frånvarande;HA01AU10
2;S;108;Frånvarande;HA01AU10
1;S;109;Ja;HA01AU10
2;S;109;Ja;HA01AU10
1;S;110;Frånvarande;HA01AU10
2;S;110;Frånvarande;HA01AU10
1;M;111;Ja;HA01AU10
2;M;111;Ja;HA01AU10
1;M;112;Ja;HA01AU10
2;M;112;Ja;HA01AU10
1;V;113;Ja;HA01AU10
2;V;113;Nej;HA01AU10
1;SD;114;Ja;HA01AU10
2;SD;114;Ja;HA01AU10
1;S;115;Ja;HA01AU10
2;S;115;Ja;HA01AU10
1;KD;116;Ja;HA01AU10
2;KD;116;Ja;HA01AU10
1;SD;117;Ja;HA01AU10
2;SD;117;Ja;HA01AU10
1;S;118;Ja;HA01AU10
2;S;118;Ja;HA01AU10
1;SD;119;Frånvarande;HA01AU10
2;SD;119;Frånvarande;HA01AU10
1;SD;120;Ja;HA01AU10
2;SD;120;Ja;HA01AU10
1;SD;121;Frånvarande;HA01AU10
2;SD;121;Frånvarande;HA01AU10
1;L;122;Ja;HA01AU10
2;L;122;Ja;HA01AU10
1;SD;123;Ja;HA01AU10
2;SD;123;Ja;HA01AU10
1;S;124;Ja;HA01AU10
2;S;124;Ja;HA01AU10
1;M;125;Ja;HA01AU10
2;M;125;Ja;HA01AU10
1;KD;126;Ja;HA01AU10
2;KD;126;Ja;HA01AU10
1;M;127;Ja;HA01AU10
2;M;127;Ja;HA01AU10
1;M;128;Ja;HA01AU10
2;M;128;Ja;HA01AU10
1;MP;129;Ja;HA01AU10
2;MP;129;Ja;HA01AU10
1;SD;130;Frånvarande;HA01AU10
2;SD;130;Frånvarande;HA01AU10
1;S;131;Ja;HA01AU10
2;S;131;Ja;HA01AU10
1;M;132;Ja;HA01AU10
2;M;132;Ja;HA01AU10
1;S;133;Ja;HA01AU10
2;S;133;Ja;HA01AU10
1;C;134;Nej;HA01AU10
2;C;134;Ja;HA01AU10
1;S;135;Ja;HA01AU10
2;S;135;Ja;HA01AU10
1;SD;136;Ja;HA01AU10
2;SD;136;Ja;HA01AU10
1;V;137;Ja;HA01AU10
2;V;137;Nej;HA01AU10
1;SD;138;Ja;HA01AU10
2;SD;138;Ja;HA01AU10
1;M;139;Ja;HA01AU10
2;M;139;Ja;HA01AU10
1;C;140;Frånvarande;HA01AU10
2;C;140;Frånvarande;HA01AU10
1;V;141;Ja;HA01AU10
2;V;141;Nej;HA01AU10
1;S;142;Frånvarande;HA01AU10
2;S;142;Frånvarande;HA01AU10
1;S;143;Ja;HA01AU10
2;S;143;Ja;HA01AU10
1;S;144;Ja;HA01AU10
2;S;144;Ja;HA01AU10
1;MP;145;Ja;HA01AU10
2;MP;145;Ja;HA01AU10
1;M;146;Ja;HA01AU10
2;M;146;Ja;HA01AU10
1;S;147;Ja;HA01AU10
2;S;147;Ja;HA01AU10
1;KD;148;Ja;HA01AU10
2;KD;148;Ja;HA01AU10
1;S;149;Ja;HA01AU10
2;S;149;Ja;HA01AU10
1;V;150;Ja;HA01AU10
2;V;150;Nej;HA01AU10
1;L;151;Ja;HA01AU10
2;L;151;Ja;HA01AU10
1;SD;152;Ja;HA01AU10
2;SD;152;Ja;HA01AU10
1;S;153;Ja;HA01AU10
2;S;153;Ja;HA01AU10
1;L;154;Ja;HA01AU10
2;L;154;Ja;HA01AU10
1;S;155;Ja;HA01AU10
2;S;155;Ja;HA01AU10
1;SD;156;Frånvarande;HA01AU10
2;SD;156;Frånvarande;HA01AU10
1;M;157;Ja;HA01AU10
2;M;157;Ja;HA01AU10
1;V;158;Ja;HA01AU10
2;V;158;Nej;HA01AU10
1;MP;159;Ja;HA01AU10
2;MP;159;Ja;HA01AU10
1;M;160;Ja;HA01AU10
2;M;160;Ja;HA01AU10
1;S;161;Ja;HA01AU10
2;S;161;Ja;HA01AU10
1;S;162;Ja;HA01AU10
2;S;162;Ja;HA01AU10
1;C;163;Frånvarande;HA01AU10
2;C;163;Frånvarande;HA01AU10
1;SD;164;Ja;HA01AU10
2;SD;164;Ja;HA01AU10
1;KD;165;Ja;HA01AU10
2;KD;165;Ja;HA01AU10
1;S;166;Ja;HA01AU10
2;S;166;Ja;HA01AU10
1;S;167;Ja;HA01AU10
2;S;167;Ja;HA01AU10
1;SD;168;Frånvarande;HA01AU10
2;SD;168;Frånvarande;HA01AU10
1;S;169;Ja;HA01AU10
2;S;169;Ja;HA01AU10
1;KD;170;Ja;HA01AU10
2;KD;170;Ja;HA01AU10
1;V;171;Ja;HA01AU10
2;V;171;Nej;HA01AU10
1;M;172;Ja;HA01AU10
2;M;172;Ja;HA01AU10
1;SD;173;Ja;HA01AU10
2;SD;173;Ja;HA01AU10
1;M;174;Ja;HA01AU10
2;M;174;Ja;HA01AU10
1;L;175;Ja;HA01AU10
2;L;175;Ja;HA01AU10
1;S;176;Frånvarande;HA01AU10
2;S;176;Frånvarande;HA01AU10
1;M;177;Ja;HA01AU10
2;M;177;Ja;HA01AU10
1;S;178;Ja;HA01AU10
2;S;178;Ja;HA01AU10
1;S;179;Ja;HA01AU10
2;S;179;Ja;HA01AU10
1;V;180;Ja;HA01AU10
2;V;180;Nej;HA01AU10
1;S;181;Ja;HA01AU10
2;S;181;Ja;HA01AU10
1;S;182;Ja;HA01AU10
2;S;182;Ja;HA01AU10
1;S;183;Ja;HA01AU10
2;S;183;Ja;HA01AU10
1;S;184;Ja;HA01AU10
2;S;184;Ja;HA01AU10
1;SD;185;Ja;HA01AU10
2;SD;185;Ja;HA01AU10
1;M;186;Ja;HA01AU10
2;M;186;Ja;HA01AU10
1;SD;187;Ja;HA01AU10
2;SD;187;Ja;HA01AU10
1;SD;188;Ja;HA01AU10
2;SD;188;Ja;HA01AU10
1;V;189;Ja;HA01AU10
2;V;189;Nej;HA01AU10
1;MP;190;Ja;HA01AU10
2;MP;190;Ja;HA01AU10
1;SD;191;Ja;HA01AU10
2;SD;191;Ja;HA01AU10
1;SD;192;Ja;HA01AU10
2;SD;192;Ja;HA01AU10
1;KD;193;Ja;HA01AU10
2;KD;193;Ja;HA01AU10
1;SD;194;Ja;HA01AU10
2;SD;194;Ja;HA01AU10
1;KD;195;Ja;HA01AU10
2;KD;195;Ja;HA01AU10
1;SD;196;Ja;HA01AU10
2;SD;196;Ja;HA01AU10
1;S;197;Ja;HA01AU10
2;S;197;Ja;HA01AU10
1;L;198;Ja;HA01AU10
2;L;198;Ja;HA01AU10
1;S;199;Ja;HA01AU10
2;S;199;Ja;HA01AU10
1;S;200;Frånvarande;HA01AU10
2;S;200;Frånvarande;HA01AU10
1;SD;201;Ja;HA01AU10
2;SD;201;Ja;HA01AU10
1;M;202;Ja;HA01AU10
2;M;202;Ja;HA01AU10
1;SD;203;Ja;HA01AU10
2;SD;203;Ja;HA01AU10
1;S;204;Frånvarande;HA01AU10
2;S;204;Frånvarande;HA01AU10
1;S;205;Ja;HA01AU10
2;S;205;Ja;HA01AU10
1;L;206;Ja;HA01AU10
2;L;206;Ja;HA01AU10
1;L;207;Ja;HA01AU10
2;L;207;Ja;HA01AU10
1;S;208;Frånvarande;HA01AU10
2;S;208;Frånvarande;HA01AU10
1;C;209;Nej;HA01AU10
2;C;209;Ja;HA01AU10
1;S;210;Frånvarande;HA01AU10
2;S;210;Frånvarande;HA01AU10
1;M;211;Frånvarande;HA01AU10
2;M;211;Frånvarande;HA01AU10
1;C;212;Nej;HA01AU10
2;C;212;Ja;HA01AU10
1;SD;213;Ja;HA01AU10
2;SD;213;Ja;HA01AU10
1;V;214;Ja;HA01AU10
2;V;214;Nej;HA01AU10
1;L;215;Ja;HA01AU10
2;L;215;Ja;HA01AU10
1;SD;216;Ja;HA01AU10
2;SD;216;Ja;HA01AU10
1;S;217;Frånvarande;HA01AU10
2;S;217;Frånvarande;HA01AU10
1;S;218;Frånvarande;HA01AU10
2;S;218;Frånvarande;HA01AU10
1;SD;219;Ja;HA01AU10
2;SD;219;Ja;HA01AU10
1;S;220;Ja;HA01AU10
2;S;220;Ja;HA01AU10
1;M;221;Frånvarande;HA01AU10
2;M;221;Frånvarande;HA01AU10
1;S;222;Ja;HA01AU10
2;S;222;Ja;HA01AU10
1;S;223;Frånvarande;HA01AU10
2;S;223;Frånvarande;HA01AU10
1;MP;224;Ja;HA01AU10
2;MP;224;Ja;HA01AU10
1;M;225;Frånvarande;HA01AU10
2;M;225;Frånvarande;HA01AU10
1;C;226;Nej;HA01AU10
2;C;226;Ja;HA01AU10
1;L;227;Ja;HA01AU10
2;L;227;Ja;HA01AU10
1;S;228;Ja;HA01AU10
2;S;228;Ja;HA01AU10
1;S;229;Ja;HA01AU10
2;S;229;Ja;HA01AU10
1;C;230;Nej;HA01AU10
2;C;230;Ja;HA01AU10
1;M;231;Ja;HA01AU10
2;M;231;Ja;HA01AU10
1;V;232;Frånvarande;HA01AU10
2;V;232;Frånvarande;HA01AU10
1;M;233;Ja;HA01AU10
2;M;233;Ja;HA01AU10
1;M;234;Ja;HA01AU10
2;M;234;Ja;HA01AU10
1;C;235;Nej;HA01AU10
2;C;235;Ja;HA01AU10
1;S;236;Ja;HA01AU10
2;S;236;Ja;HA01AU10
1;V;237;Ja;HA01AU10
2;V;237;Nej;HA01AU10
1;S;238;Ja;HA01AU10
2;S;238;Ja;HA01AU10
1;S;239;Ja;HA01AU10
2;S;239;Ja;HA01AU10
1;C;240;Nej;HA01AU10
2;C;240;Ja;HA01AU10
1;M;241;Ja;HA01AU10
2;M;241;Ja;HA01AU10
1;MP;242;Ja;HA01AU10
2;MP;242;Ja;HA01AU10
1;S;243;Ja;HA01AU10
2;S;243;Ja;HA01AU10
1;MP;244;Ja;HA01AU10
2;MP;244;Ja;HA01AU10
1;M;246;Frånvarande;HA01AU10
2;M;246;Frånvarande;HA01AU10
1;SD;247;Ja;HA01AU10
2;SD;247;Ja;HA01AU10
1;M;248;Ja;HA01AU10
2;M;248;Ja;HA01AU10
1;KD;249;Ja;HA01AU10
2;KD;249;Ja;HA01AU10
1;SD;250;Ja;HA01AU10
2;SD;250;Ja;HA01AU10
1;C;251;Nej;HA01AU10
2;C;251;Ja;HA01AU10
1;M;252;Ja;HA01AU10
2;M;252;Ja;HA01AU10
1;L;253;Ja;HA01AU10
2;L;253;Ja;HA01AU10
1;S;254;Ja;HA01AU10
2;S;254;Ja;HA01AU10
1;SD;255;Ja;HA01AU10
2;SD;255;Ja;HA01AU10
1;SD;256;Ja;HA01AU10
2;SD;256;Ja;HA01AU10
1;S;257;Frånvarande;HA01AU10
2;S;257;Frånvarande;HA01AU10
1;L;258;Ja;HA01AU10
2;L;258;Ja;HA01AU10
1;M;259;Ja;HA01AU10
2;M;259;Ja;HA01AU10
1;C;260;Nej;HA01AU10
2;C;260;Ja;HA01AU10
1;KD;261;Ja;HA01AU10
2;KD;261;Ja;HA01AU10
1;SD;262;Ja;HA01AU10
2;SD;262;Ja;HA01AU10
1;S;263;Ja;HA01AU10
2;S;263;Ja;HA01AU10
1;KD;264;Ja;HA01AU10
2;KD;264;Ja;HA01AU10
1;M;265;Ja;HA01AU10
2;M;265;Ja;HA01AU10
1;SD;266;Ja;HA01AU10
2;SD;266;Ja;HA01AU10
1;S;267;Ja;HA01AU10
2;S;267;Ja;HA01AU10
1;SD;268;Ja;HA01AU10
2;SD;268;Ja;HA01AU10
1;M;269;Ja;HA01AU10
2;M;269;Ja;HA01AU10
1;KD;270;Ja;HA01AU10
2;KD;270;Ja;HA01AU10
1;S;271;Ja;HA01AU10
2;S;271;Ja;HA01AU10
1;SD;272;Ja;HA01AU10
2;SD;272;Ja;HA01AU10
1;M;273;Ja;HA01AU10
2;M;273;Ja;HA01AU10
1;SD;274;Ja;HA01AU10
2;SD;274;Ja;HA01AU10
1;M;275;Ja;HA01AU10
2;M;275;Ja;HA01AU10
1;S;276;Ja;HA01AU10
2;S;276;Ja;HA01AU10
1;S;277;Ja;HA01AU10
2;S;277;Ja;HA01AU10
1;C;278;Nej;HA01AU10
2;C;278;Ja;HA01AU10
1;S;279;Ja;HA01AU10
2;S;279;Ja;HA01AU10
1;MP;280;Ja;HA01AU10
2;MP;280;Ja;HA01AU10
1;S;281;Ja;HA01AU10
2;S;281;Ja;HA01AU10
1;SD;282;Ja;HA01AU10
2;SD;282;Ja;HA01AU10
1;L;283;Frånvarande;HA01AU10
2;L;283;Frånvarande;HA01AU10
1;MP;284;Ja;HA01AU10
2;MP;284;Ja;HA01AU10
1;C;285;Nej;HA01AU10
2;C;285;Ja;HA01AU10
1;S;286;Ja;HA01AU10
2;S;286;Ja;HA01AU10
1;SD;287;Ja;HA01AU10
2;SD;287;Ja;HA01AU10
1;SD;288;Ja;HA01AU10
2;SD;288;Ja;HA01AU10
1;SD;289;Ja;HA01AU10
2;SD;289;Ja;HA01AU10
1;M;290;Ja;HA01AU10
2;M;290;Ja;HA01AU10
1;M;291;Ja;HA01AU10
2;M;291;Ja;HA01AU10
1;S;292;Ja;HA01AU10
2;S;292;Ja;HA01AU10
1;KD;293;Frånvarande;HA01AU10
2;KD;293;Frånvarande;HA01AU10
1;SD;294;Ja;HA01AU10
2;SD;294;Ja;HA01AU10
1;SD;295;Ja;HA01AU10
2;SD;295;Ja;HA01AU10
1;SD;296;Ja;HA01AU10
2;SD;296;Ja;HA01AU10
1;SD;297;Ja;HA01AU10
2;SD;297;Ja;HA01AU10
1;M;298;Ja;HA01AU10
2;M;298;Ja;HA01AU10
1;M;299;Ja;HA01AU10
2;M;299;Ja;HA01AU10
1;MP;300;Ja;HA01AU10
2;MP;300;Ja;HA01AU10
1;L;301;Frånvarande;HA01AU10
2;L;301;Frånvarande;HA01AU10
1;S;302;Ja;HA01AU10
2;S;302;Ja;HA01AU10
1;SD;303;Ja;HA01AU10
2;SD;303;Ja;HA01AU10
1;KD;304;Frånvarande;HA01AU10
2;KD;304;Frånvarande;HA01AU10
1;S;305;Ja;HA01AU10
2;S;305;Ja;HA01AU10
1;SD;306;Ja;HA01AU10
2;SD;306;Ja;HA01AU10
1;SD;307;Ja;HA01AU10
2;SD;307;Ja;HA01AU10
1;S;308;Ja;HA01AU10
2;S;308;Ja;HA01AU10
1;M;309;Ja;HA01AU10
2;M;309;Ja;HA01AU10
1;S;310;Ja;HA01AU10
2;S;310;Ja;HA01AU10
1;C;311;Nej;HA01AU10
2;C;311;Ja;HA01AU10
1;V;312;Ja;HA01AU10
2;V;312;Nej;HA01AU10
1;SD;313;Frånvarande;HA01AU10
2;SD;313;Frånvarande;HA01AU10
1;M;314;Ja;HA01AU10
2;M;314;Ja;HA01AU10
1;S;315;Ja;HA01AU10
2;S;315;Ja;HA01AU10
1;L;316;Ja;HA01AU10
2;L;316;Ja;HA01AU10
1;SD;317;Ja;HA01AU10
2;SD;317;Ja;HA01AU10
1;MP;318;Frånvarande;HA01AU10
2;MP;318;Frånvarande;HA01AU10
1;V;319;Ja;HA01AU10
2;V;319;Nej;HA01AU10
1;SD;320;Ja;HA01AU10
2;SD;320;Ja;HA01AU10
1;SD;321;Ja;HA01AU10
2;SD;321;Ja;HA01AU10
1;M;322;Frånvarande;HA01AU10
2;M;322;Frånvarande;HA01AU10
1;MP;323;Ja;HA01AU10
2;MP;323;Ja;HA01AU10
1;MP;324;Ja;HA01AU10
2;MP;324;Ja;HA01AU10
1;M;325;Frånvarande;HA01AU10
2;M;325;Frånvarande;HA01AU10
1;C;326;Nej;HA01AU10
2;C;326;Ja;HA01AU10
1;SD;327;Frånvarande;HA01AU10
2;SD;327;Frånvarande;HA01AU10
1;M;328;Ja;HA01AU10
2;M;328;Ja;HA01AU10
1;M;329;Ja;HA01AU10
2;M;329;Ja;HA01AU10
1;S;330;Ja;HA01AU10
2;S;330;Ja;HA01AU10
1;C;331;Nej;HA01AU10
2;C;331;Ja;HA01AU10
1;M;332;Ja;HA01AU10
2;M;332;Ja;HA01AU10
1;S;333;Frånvarande;HA01AU10
2;S;333;Frånvarande;HA01AU10
1;V;334;Ja;HA01AU10
2;V;334;Nej;HA01AU10
1;SD;335;Ja;HA01AU10
2;SD;335;Ja;HA01AU10
1;S;336;Ja;HA01AU10
2;S;336;Ja;HA01AU10
1;M;337;Ja;HA01AU10
2;M;337;Ja;HA01AU10
1;C;338;Frånvarande;HA01AU10
2;C;338;Frånvarande;HA01AU10
1;SD;339;Ja;HA01AU10
2;SD;339;Ja;HA01AU10
1;MP;340;Frånvarande;HA01AU10
2;MP;340;Frånvarande;HA01AU10
1;S;341;Ja;HA01AU10
2;S;341;Ja;HA01AU10
1;V;342;Ja;HA01AU10
2;V;342;Nej;HA01AU10
1;M;343;Ja;HA01AU10
2;M;343;Ja;HA01AU10
1;S;344;Ja;HA01AU10
2;S;344;Ja;HA01AU10
1;SD;345;Ja;HA01AU10
2;SD;345;Ja;HA01AU10
1;S;346;Ja;HA01AU10
2;S;346;Ja;HA01AU10
1;V;347;Ja;HA01AU10
2;V;347;Nej;HA01AU10
1;S;348;Ja;HA01AU10
2;S;348;Ja;HA01AU10
1;MP;349;Ja;HA01AU10
2;MP;349;Ja;HA01AU10
2;S;1;Ja;HA01AU5
13;S;1;Ja;HA01AU5
14;S;1;Nej;HA01AU5
2;SD;2;Frånvarande;HA01AU5
13;SD;2;Frånvarande;HA01AU5
14;SD;2;Frånvarande;HA01AU5
2;C;3;Ja;HA01AU5
13;C;3;Nej;HA01AU5
14;C;3;Ja;HA01AU5
2;S;4;Ja;HA01AU5
13;S;4;Ja;HA01AU5
14;S;4;Nej;HA01AU5
2;M;5;Frånvarande;HA01AU5
13;M;5;Frånvarande;HA01AU5
14;M;5;Frånvarande;HA01AU5
2;M;6;Ja;HA01AU5
13;M;6;Ja;HA01AU5
14;M;6;Ja;HA01AU5
2;S;7;Frånvarande;HA01AU5
13;S;7;Frånvarande;HA01AU5
14;S;7;Frånvarande;HA01AU5
2;M;8;Ja;HA01AU5
13;M;8;Ja;HA01AU5
14;M;8;Ja;HA01AU5
2;S;9;Ja;HA01AU5
13;S;9;Ja;HA01AU5
14;S;9;Nej;HA01AU5
2;M;10;Ja;HA01AU5
13;M;10;Ja;HA01AU5
14;M;10;Ja;HA01AU5
2;S;11;Ja;HA01AU5
13;S;11;Ja;HA01AU5
14;S;11;Nej;HA01AU5
2;M;12;Ja;HA01AU5
13;M;12;Ja;HA01AU5
14;M;12;Ja;HA01AU5
2;SD;13;Ja;HA01AU5
13;SD;13;Ja;HA01AU5
14;SD;13;Ja;HA01AU5
2;MP;14;Avstår;HA01AU5
13;MP;14;Ja;HA01AU5
14;MP;14;Ja;HA01AU5
2;M;15;Frånvarande;HA01AU5
13;M;15;Frånvarande;HA01AU5
14;M;15;Frånvarande;HA01AU5
2;SD;16;Frånvarande;HA01AU5
13;SD;16;Frånvarande;HA01AU5
14;SD;16;Frånvarande;HA01AU5
2;S;17;Ja;HA01AU5
13;S;17;Ja;HA01AU5
14;S;17;Nej;HA01AU5
2;S;18;Frånvarande;HA01AU5
13;S;18;Frånvarande;HA01AU5
14;S;18;Frånvarande;HA01AU5
2;M;19;Ja;HA01AU5
13;M;19;Ja;HA01AU5
14;M;19;Ja;HA01AU5
2;S;20;Ja;HA01AU5
13;S;20;Ja;HA01AU5
14;S;20;Nej;HA01AU5
2;S;21;Ja;HA01AU5
13;S;21;Ja;HA01AU5
14;S;21;Nej;HA01AU5
2;S;22;Ja;HA01AU5
13;S;22;Ja;HA01AU5
14;S;22;Nej;HA01AU5
2;C;23;Ja;HA01AU5
13;C;23;Nej;HA01AU5
14;C;23;Ja;HA01AU5
2;MP;24;Avstår;HA01AU5
13;MP;24;Ja;HA01AU5
14;MP;24;Ja;HA01AU5
2;M;25;Ja;HA01AU5
13;M;25;Ja;HA01AU5
14;M;25;Ja;HA01AU5
2;M;26;Ja;HA01AU5
13;M;26;Ja;HA01AU5
14;M;26;Ja;HA01AU5
2;L;27;Ja;HA01AU5
13;L;27;Ja;HA01AU5
14;L;27;Ja;HA01AU5
2;S;28;Ja;HA01AU5
13;S;28;Ja;HA01AU5
14;S;28;Nej;HA01AU5
2;KD;29;Frånvarande;HA01AU5
13;KD;29;Frånvarande;HA01AU5
14;KD;29;Frånvarande;HA01AU5
2;M;30;Frånvarande;HA01AU5
13;M;30;Frånvarande;HA01AU5
14;M;30;Frånvarande;HA01AU5
2;S;31;Ja;HA01AU5
